guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
26176a7c-70e8-4c41-8973-dbadf487c893,54,22880,RENT,6.0,MEDICAL,B,7500,11.89,1,0.33,N,22,2025-03-10 00:20:10
317e122c-d1d1-4d53-8463-c13abaa3e34a,54,77000,RENT,24.0,VENTURE,C,24000,13.49,1,0.31,N,21,2025-04-13 00:20:10
3f5a1a91-205a-440a-ab94-e436dc564ea1,54,79864,MORTGAGE,5.0,PERSONAL,B,1800,9.88,0,0.02,N,21,2025-05-14 00:20:10
9b2879af-713f-4c3e-9134-8682302dc5bc,54,65000,MORTGAGE,4.0,PERSONAL,D,9600,15.99,0,0.15,N,20,2025-05-13 00:20:10
c6f4a981-db88-4d6b-be29-0064018ed178,54,97800,MORTGAGE,11.0,PERSONAL,C,10000,13.23,0,0.1,Y,20,2025-07-09 00:20:10
00d12eb7-2d15-4ce5-8fc8-45f32edbd2ce,54,107000,RENT,27.0,VENTURE,B,10000,9.91,0,0.09,N,20,2025-05-08 00:20:10
540641db-dcad-4eda-a90e-bf8fc9940014,54,48000,OWN,20.0,PERSONAL,A,6000,8.0,0,0.13,N,20,2025-05-03 00:20:10
ae0dff5b-2e61-48e4-ab8d-852de54f321d,54,50000,RENT,14.0,DEBTCONSOLIDATION,A,20000,7.9,1,0.4,N,20,2025-10-20 00:20:10
de72a5e4-2579-4a5d-8cac-93f22f33f961,54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,20,2025-12-06 00:20:10
ba140c12-d197-4318-92c1-f3336facbf89,54,170000,MORTGAGE,12.0,PERSONAL,A,11000,6.62,0,0.06,N,20,2024-10-01 00:20:10
0145b6e9-fbb9-48b2-9019-d038c1f6fa92,54,39000,MORTGAGE,4.0,PERSONAL,B,20000,10.71,0,0.51,N,19,2025-11-06 00:20:10
7d9be20e-766c-44b2-87c1-3dff927361a5,54,120000,MORTGAGE,4.0,PERSONAL,A,17625,7.49,0,0.15,N,19,2025-07-01 00:20:10
9e625119-24ee-40eb-9313-247fbbf7f1a2,54,20000,RENT,2.0,DEBTCONSOLIDATION,C,5000,,0,0.25,Y,19,2026-01-20 00:20:10
12d601e4-837d-4ef9-a0ed-2e77804c8a71,54,129000,MORTGAGE,6.0,EDUCATION,B,9000,11.49,1,0.07,N,18,2025-12-08 00:20:10
e397c9b4-ac5d-4b64-a4cd-2d7c99286358,53,34000,MORTGAGE,0.0,MEDICAL,B,10000,10.39,1,0.29,N,30,2025-08-27 00:20:10
ddae6223-67ef-444d-b235-a123676f0c8e,53,43200,RENT,0.0,VENTURE,B,10000,9.88,0,0.23,N,30,2025-12-16 00:20:10
d568f219-e262-4b1e-83a6-e15b7906b208,53,95000,OWN,24.0,PERSONAL,A,6000,5.42,0,0.06,N,30,2025-09-03 00:20:10
4dd669ea-69fb-47b2-933b-47a3d314a3ce,53,60000,RENT,0.0,MEDICAL,A,4425,8.9,0,0.07,N,29,2025-08-25 00:20:10
dcbdc1ce-b6be-4dc1-9933-7f1cd929fe8d,53,304800,RENT,6.0,VENTURE,B,5000,8.88,0,0.02,N,29,2025-05-04 00:20:10
79a2836d-bcad-4b95-a16e-0b28db9bafc0,53,45000,RENT,0.0,PERSONAL,C,5600,13.79,0,0.12,N,28,2025-04-07 00:20:10
90c2c1fe-4156-4d86-b81e-8e31a258b478,53,46000,OWN,9.0,PERSONAL,B,4925,11.71,0,0.11,N,28,2025-12-02 00:20:10
c8d0b47c-dd70-4850-aa34-bf09c2dd5530,53,85000,RENT,2.0,MEDICAL,A,8000,7.74,0,0.09,N,28,2025-10-01 00:20:10
c83f4b45-d3f4-4a3f-bc06-66c079cfa22f,53,26400,RENT,3.0,DEBTCONSOLIDATION,A,2500,,0,0.09,N,28,2025-06-30 00:20:10
ce3b80a8-504c-4386-a0d3-fd894d653dea,53,4888,OWN,0.0,VENTURE,C,1400,,1,0.29,Y,28,2025-07-08 00:20:10
0df009e6-bc06-4d04-86a2-6bd865ab6354,53,54000,RENT,,MEDICAL,D,10000,14.59,1,0.19,Y,27,2025-11-28 00:20:10
397fd066-8d79-4d9a-8477-b7ef977c15dd,53,24000,RENT,0.0,EDUCATION,D,5000,14.42,1,0.21,Y,27,2025-05-13 00:20:10
b4d4c72f-2c02-4d5c-87cd-36a2d828a27a,53,85000,RENT,2.0,PERSONAL,A,8000,7.74,0,0.09,N,26,2025-12-22 00:20:10
174de858-ab18-4893-81b0-65dc4dda7979,53,28000,RENT,2.0,DEBTCONSOLIDATION,C,7000,6.0,0,0.25,N,26,2025-06-03 00:20:10
bca92c38-2ba0-4d2a-a48c-8f95c6148c47,53,55000,RENT,1.0,HOMEIMPROVEMENT,A,9500,5.42,0,0.17,N,26,2025-06-19 00:20:10
e12b4fab-26f7-4593-bed4-cd8240009dc9,53,88000,RENT,0.0,EDUCATION,A,5000,8.49,0,0.06,N,25,2024-06-20 00:20:10
b16040cd-91ba-4d68-91b8-d5077e731036,53,80000,OWN,8.0,PERSONAL,A,15000,6.62,0,0.19,N,24,2025-11-10 00:20:10
332183d8-e899-45b2-a7b4-c5f6210a4ede,53,24000,RENT,5.0,MEDICAL,B,4400,12.42,0,0.18,N,23,2025-09-30 00:20:10
fe54ea43-216c-4ec6-8fd5-5dccf80b183c,53,46000,OWN,9.0,PERSONAL,B,4925,11.71,0,0.11,N,23,2025-06-30 00:20:10
d9789f36-9707-45a9-a572-86af7936089b,53,106000,MORTGAGE,38.0,PERSONAL,B,20000,9.88,0,0.19,N,23,2025-02-09 00:20:10
e9a3ab78-4e82-4b93-83d7-35e8bb1d6d6a,53,110000,RENT,3.0,VENTURE,A,6000,7.9,0,0.05,N,23,2025-12-18 00:20:10
f7cd9552-385a-44ad-b55e-48357aeda63f,53,105000,RENT,1.0,EDUCATION,A,12000,6.91,0,0.11,N,23,2025-12-28 00:20:10
ac53dcb7-c415-4f4a-9811-34d82f19f489,53,45000,RENT,0.0,DEBTCONSOLIDATION,C,5600,13.79,0,0.12,Y,22,2025-03-19 00:20:10
93fe5565-bb74-4fc1-94b1-9366aac4591e,53,40000,RENT,6.0,VENTURE,C,4000,12.99,0,0.1,Y,22,2025-06-08 00:20:10
c2a310b5-27ac-4b7b-9169-68929e8c4f19,53,92000,MORTGAGE,7.0,PERSONAL,B,15000,11.12,0,0.16,N,22,2025-06-14 00:20:10
d2f55efa-ece9-4cc5-8f91-f9439c26cfe5,53,138000,RENT,4.0,PERSONAL,B,15000,12.69,1,0.11,N,21,2025-03-01 00:20:10
77dbe80a-5137-48fd-9fe2-7cc1fdb5269b,53,70000,RENT,6.0,PERSONAL,D,24000,16.77,1,0.34,N,20,2025-07-06 00:20:10
9feb3239-b789-42b1-bfe3-4be4f3fcec80,53,85000,RENT,19.0,PERSONAL,D,35000,15.65,1,0.41,N,19,2025-10-21 00:20:10
8013322d-3f0c-4315-a181-bea256f4c7e6,53,75000,MORTGAGE,4.0,PERSONAL,A,10000,8.94,0,0.13,N,19,2025-07-13 00:20:10
17f4e981-2321-4799-b3f1-798aa1ac544b,53,50004,MORTGAGE,16.0,PERSONAL,A,4500,,0,0.09,N,18,2025-12-04 00:20:10
adc80e8b-bc44-4b6f-b5b9-370ce66ecc4b,52,83200,RENT,0.0,DEBTCONSOLIDATION,C,8000,15.96,0,0.1,Y,30,2025-05-30 00:20:10
9483b30b-4d4f-4985-b572-68c3b5b0df74,52,163000,MORTGAGE,9.0,PERSONAL,D,25000,14.11,1,0.15,N,30,2025-10-16 00:20:10
77c2a7ff-ca2e-4f12-a5cd-d8cd49e19ff8,52,720000,MORTGAGE,1.0,PERSONAL,A,7925,8.94,0,0.01,N,30,2025-12-30 00:20:10
a8037344-d8a1-4755-87de-a1ce3e48c5db,52,36000,RENT,8.0,DEBTCONSOLIDATION,B,11200,12.18,1,0.31,N,29,2025-07-29 00:20:10
e45d4a7c-ad06-487d-9c33-8fee8a48fa7e,52,52000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.19,N,29,2024-03-17 00:20:10
45ef6d46-e23e-46bc-9600-6caad193f96a,52,71520,RENT,0.0,VENTURE,E,7000,16.82,1,0.1,N,28,2025-10-14 00:20:10
91f59d2c-d423-486f-98f4-5f6fbc94391a,52,90750,RENT,7.0,MEDICAL,C,4500,14.72,0,0.05,N,28,2025-10-28 00:20:10
1b0a24cf-c03d-4aa6-855c-6b1e73c691c4,52,85000,RENT,5.0,MEDICAL,A,1000,8.9,0,0.01,N,28,2026-01-02 00:20:10
e8390646-d4e0-48fd-a080-53361a0f9c94,52,150000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.05,N,28,2025-08-06 00:20:10
98457088-1bc9-4943-a4e2-c5e6f1060511,52,50000,RENT,0.0,MEDICAL,D,18000,14.59,1,0.36,Y,25,2025-12-29 00:20:10
b5614f6b-4608-412a-8c98-b3d4412d32d6,52,85000,RENT,1.0,DEBTCONSOLIDATION,B,11000,12.42,0,0.13,N,25,2025-09-20 00:20:10
194e8048-8a71-404b-a57b-d138b9d48c3d,52,50000,RENT,3.0,EDUCATION,B,4500,11.89,0,0.09,N,25,2025-07-01 00:20:10
4b3ff659-63b3-4ca7-9dec-f5752476eafc,52,64500,RENT,0.0,PERSONAL,B,5000,11.26,0,0.08,N,25,2025-04-27 00:20:10
ef0ad338-6165-4cc2-9909-8f9de00f89af,52,100000,OWN,4.0,PERSONAL,B,10000,9.88,0,0.1,N,25,2025-07-16 00:20:10
fe4835b2-6a78-4cf3-8fa0-85c6c33d2cd8,52,33996,RENT,5.0,MEDICAL,B,8000,9.25,0,0.24,N,25,2025-09-26 00:20:10
8f04e6b5-ed7d-42d5-be7e-26ed550b4278,52,54833,RENT,14.0,HOMEIMPROVEMENT,A,20000,7.49,1,0.36,N,25,2025-12-26 00:20:10
de23aa3c-8bb0-494c-8075-ff8dd9717693,52,71520,RENT,0.0,EDUCATION,E,7000,16.82,1,0.1,Y,24,2025-10-30 00:20:10
ff05bde1-391c-4556-bd33-3dbbf7b22ff7,52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24,2025-04-27 00:20:10
7ded3b28-cf8d-481b-a693-a3dc1be48de8,52,54000,RENT,0.0,PERSONAL,A,1500,8.49,1,0.03,N,24,2025-12-03 00:20:10
1ed3da85-3e88-4904-a81b-d2b884253fcf,52,116000,MORTGAGE,6.0,PERSONAL,B,12800,9.99,0,0.11,N,23,2025-08-14 00:20:10
a30dfdd5-69f2-4f56-b00f-23028d22000c,52,59004,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.58,1,0.34,N,22,2024-12-10 00:20:10
62bf22c0-54fb-479c-b197-bf00eea41f49,52,48000,RENT,3.0,MEDICAL,C,11000,12.73,0,0.23,N,22,2025-05-21 00:20:10
7ffac255-2574-4236-b08b-f497e7279669,52,25000,RENT,23.0,MEDICAL,D,5000,12.61,1,0.2,Y,22,2025-05-06 00:20:10
5d81b588-2e6a-4250-a6f5-bc9ebdffb31d,52,69996,OWN,3.0,PERSONAL,B,12000,11.11,0,0.17,N,22,2025-02-18 00:20:10
78252a5e-840a-46bd-ae77-973b70be7293,52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,22,2025-09-15 00:20:10
4ba18fb7-3a76-47bb-886d-82706402ea82,52,35000,RENT,0.0,PERSONAL,B,6000,,0,0.17,N,22,2025-04-01 00:20:10
dc2a790f-889a-4823-828d-c5a666f3c1f8,52,22500,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0,0.27,N,21,2025-04-16 00:20:10
555b33ea-cb6a-4545-ae8d-261acdc88b53,52,64500,RENT,0.0,EDUCATION,B,5000,11.26,0,0.08,N,20,2025-10-29 00:20:10
e27343c9-e21f-44be-b9e9-027f1d35429e,52,29000,OWN,23.0,PERSONAL,A,7000,7.49,0,0.24,N,20,2025-10-12 00:20:10
fcbec92f-5496-421f-8bfb-0b020288bc74,52,15000,RENT,3.0,PERSONAL,B,1200,,1,0.08,N,20,2025-04-29 00:20:10
69a813bd-0d7e-4f7a-9bba-5a0135eed3c1,52,65004,RENT,4.0,PERSONAL,D,20000,15.58,1,0.31,Y,19,2025-03-29 00:20:10
33cc83bd-8800-4f0d-a88b-f67609245b14,52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,19,2025-07-29 00:20:10
7b2b2281-57e6-4d78-bc4a-134c906241fb,52,30000,RENT,6.0,MEDICAL,C,5000,12.73,0,0.17,Y,18,2025-08-02 00:20:10
f2e1c485-eb2d-42dd-9462-9643d0c0dca2,52,30000,RENT,6.0,VENTURE,C,5000,12.73,0,0.17,N,18,2025-10-28 00:20:10
7fb5e9ac-b80b-42fc-abe1-afcfc7763724,52,52000,MORTGAGE,1.0,MEDICAL,A,17000,7.88,1,0.33,N,18,2026-01-16 00:20:10
36db0920-4f94-4742-8039-ee41585158a7,52,75400,RENT,0.0,DEBTCONSOLIDATION,A,6125,7.74,0,0.08,N,18,2025-07-14 00:20:10
4943b983-4598-4202-a635-4a862cc4e508,51,36000,RENT,3.0,MEDICAL,D,10000,15.65,0,0.28,N,30,2025-12-22 00:20:10
d6dbfa8f-c929-46e4-a273-ce98ac58a4ab,51,37200,RENT,4.0,MEDICAL,B,3000,10.62,1,0.08,N,30,2026-01-20 00:20:10
da71ae90-4cea-4057-b2f7-0c52fac7b4f1,51,46560,MORTGAGE,2.0,PERSONAL,A,11600,8.94,0,0.25,N,30,2025-06-10 00:20:10
1c5f0c29-e0a6-41be-a28d-4852f35d18b6,51,62046,RENT,8.0,VENTURE,A,8000,,0,0.13,N,30,2025-06-09 00:20:10
80b41739-8e24-4619-bae3-9710fcd7ece5,51,94368,MORTGAGE,4.0,PERSONAL,A,5000,,0,0.05,N,30,2025-06-16 00:20:10
817266d9-9e08-4ea9-a409-a9230663f372,51,115900,MORTGAGE,16.0,PERSONAL,A,12000,7.88,0,0.1,N,29,2025-09-05 00:20:10
ef24f944-0cd3-4099-85bb-b47c2fd410db,51,68000,RENT,5.0,PERSONAL,D,12000,16.77,0,0.18,N,28,2025-05-01 00:20:10
7c20ada2-9506-483b-bc92-edd77aae09e9,51,72800,MORTGAGE,0.0,PERSONAL,A,5700,7.66,0,0.08,N,28,2025-01-14 00:20:10
9b60a2aa-d3e0-40b1-b7e2-13b54669e1c1,51,67619,MORTGAGE,11.0,PERSONAL,C,15000,13.11,0,0.22,N,27,2025-12-22 00:20:10
895ecee0-feae-408d-a9df-ee9613adec14,51,28000,RENT,3.0,VENTURE,B,8000,11.86,0,0.29,N,26,2025-05-17 00:20:10
38784378-0966-4b13-9cf3-a39aa18fec06,51,260000,MORTGAGE,1.0,PERSONAL,A,14000,7.66,0,0.05,N,26,2025-10-28 00:20:10
68c7f2db-e290-4db6-9edc-bc0ae936a343,51,50000,RENT,9.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.24,N,25,2024-01-29 00:20:10
64b9ef28-a68a-4636-a43e-e35278b7e08e,51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,N,24,2025-09-20 00:20:10
c349b3e7-9cf2-48cf-90e1-416fd1f29e00,51,52250,RENT,4.0,VENTURE,C,9200,13.61,0,0.18,N,24,2025-10-30 00:20:10
583dd119-5299-4b01-a551-dba42a32915e,51,60000,MORTGAGE,1.0,PERSONAL,A,7500,,0,0.13,N,24,2025-06-30 00:20:10
fbd4cd93-3c79-48da-b692-b66a4c55f3d9,51,98000,RENT,5.0,PERSONAL,C,6000,15.96,0,0.06,N,23,2025-11-13 00:20:10
79d8155e-f8f4-4a3c-be7c-ef67fe44021a,51,153000,RENT,2.0,PERSONAL,D,25000,15.58,1,0.16,N,23,2025-11-01 00:20:10
d5107a33-a3ce-48ab-b289-41701025bfe7,51,60000,MORTGAGE,8.0,PERSONAL,C,8000,13.48,0,0.13,Y,23,2025-08-11 00:20:10
b9414c8e-b48f-4ef7-b413-9e6c66e52566,51,80000,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.69,0,0.15,N,23,2025-06-02 00:20:10
e6f04729-3ee4-4ee8-98c8-89c7a12ba2f7,51,84000,RENT,7.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.14,N,23,2025-05-20 00:20:10
0670e9c3-407e-4697-8730-3a0203727c35,51,60000,MORTGAGE,1.0,PERSONAL,A,7500,,0,0.13,N,23,2025-05-22 00:20:10
2044e2fa-6f68-43d5-ba4c-7c8e29fa22b3,51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,Y,22,2025-03-09 00:20:10
a4be88ef-39f2-4ec5-b4b5-91dc51f07893,51,667680,MORTGAGE,19.0,PERSONAL,C,10000,13.98,0,0.01,Y,22,2025-12-09 00:20:10
58056b34-c21f-4b65-8844-99fd693d0871,51,99000,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.49,0,0.09,N,22,2025-04-11 00:20:10
caa740ad-d385-41e9-a7b2-a476a32434a9,51,16800,OWN,3.0,PERSONAL,B,1000,11.11,0,0.06,N,22,2026-01-09 00:20:10
30ba1824-646f-4b2f-b48c-df3b88d2217f,51,120000,MORTGAGE,2.0,PERSONAL,A,30000,7.9,0,0.25,N,22,2024-06-02 00:20:10
1fb2e736-b9e0-43d7-b864-fa979a3d43fc,51,55000,MORTGAGE,5.0,PERSONAL,D,16750,15.2,0,0.3,Y,21,2025-07-11 00:20:10
6b08c263-6dc8-40e8-9057-4d379fe84dde,51,71000,RENT,14.0,VENTURE,C,7000,,0,0.1,Y,21,2025-11-07 00:20:10
ed95b080-6dc5-4554-ae04-a46a0eebd485,51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20,2025-04-15 00:20:10
e3696188-526f-4ee0-8d81-594881c78a64,51,18408,RENT,,PERSONAL,C,1000,14.65,1,0.05,Y,20,2024-02-28 00:20:10
621eaa95-d710-4375-8691-880587772895,51,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,13.99,1,0.36,Y,20,2025-06-29 00:20:10
bffc633a-9c67-4b0d-84ec-554b9280c3c9,51,76960,MORTGAGE,0.0,PERSONAL,B,15000,9.99,0,0.19,N,20,2025-04-03 00:20:10
9e785cf9-699b-4484-9962-e2b8b48a98e3,51,80000,RENT,3.0,VENTURE,F,18000,18.78,0,0.23,N,19,2025-08-02 00:20:10
2b924d28-f26f-44ae-9fbb-4014fdd82234,51,500000,MORTGAGE,1.0,PERSONAL,B,20000,10.37,0,0.04,N,19,2025-09-12 00:20:10
6dac23d7-5338-4b7b-b5f2-4e8306262543,51,45000,RENT,1.0,DEBTCONSOLIDATION,A,16000,7.9,1,0.36,N,19,2025-08-12 00:20:10
a3c6be75-5cb1-4132-a94f-1e216a6a1f94,51,74628,MORTGAGE,3.0,PERSONAL,C,3000,13.49,0,0.04,Y,18,2025-10-19 00:20:10
47bbf079-8372-49f6-b8c2-b8ea39f6a2d3,51,45000,RENT,2.0,MEDICAL,C,8400,13.11,0,0.19,Y,18,2025-07-19 00:20:10
01942966-e7e0-42aa-be92-7137560c465c,51,38000,RENT,7.0,PERSONAL,B,13000,12.42,1,0.34,N,18,2025-07-05 00:20:10
3e3e5a43-d2bd-4ce5-ae03-6579eb3068ac,51,60000,RENT,6.0,DEBTCONSOLIDATION,A,8500,5.79,0,0.14,N,18,2025-06-26 00:20:10
867003f7-110b-4140-81ff-0e6ab3a45753,50,120000,MORTGAGE,0.0,VENTURE,D,5575,15.2,0,0.05,N,17,2025-06-14 00:20:10
52a7803a-889d-4868-982b-ca0764015f0e,50,85000,RENT,1.0,HOMEIMPROVEMENT,C,17500,13.49,0,0.21,N,17,2025-07-31 00:20:10
c3c3eb0b-c595-4283-8d1f-57d2f27f2ec2,50,76500,RENT,1.0,PERSONAL,B,20000,11.99,0,0.26,N,17,2025-04-17 00:20:10
894da91e-00ba-48be-b58a-4b41355c2f9e,50,116000,MORTGAGE,22.0,PERSONAL,B,5000,10.25,0,0.04,N,17,2025-12-22 00:20:10
d9a46128-85cf-4444-8a8d-b86c93da4f93,50,69996,OWN,19.0,VENTURE,A,8000,9.32,0,0.11,N,17,2025-11-06 00:20:10
9f046f5f-53f8-407c-8154-cea116b20930,50,50000,RENT,1.0,PERSONAL,A,16000,7.9,1,0.32,N,17,2025-05-16 00:20:10
db2a9f82-1a61-4068-be5f-81975a5ed9e3,50,69000,RENT,8.0,DEBTCONSOLIDATION,D,15000,,1,0.22,N,17,2025-06-04 00:20:10
9b4cf795-8dda-4824-b0bc-b0a720731a39,50,41496,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.31,1,0.12,Y,16,2024-07-27 00:20:10
a0b50694-a8bb-4b2a-abc0-5f31983fa4ce,50,68000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N,16,2025-06-20 00:20:10
11990b66-2e84-4d5b-9072-525fcdff1d28,50,36000,RENT,0.0,VENTURE,B,5000,10.37,0,0.14,N,16,2025-03-10 00:20:10
a098261f-7014-44f1-b0a8-7151c3162a48,50,45600,MORTGAGE,,PERSONAL,A,5000,7.9,0,0.11,N,16,2025-06-14 00:20:10
b8d9700f-542f-4100-91b1-92ead53000eb,50,50000,RENT,7.0,HOMEIMPROVEMENT,C,7500,,0,0.15,Y,16,2025-04-27 00:20:10
ce02417b-43b4-4389-b2fe-0f66a7b546c5,50,58800,MORTGAGE,12.0,DEBTCONSOLIDATION,E,22000,17.74,1,0.37,N,15,2025-03-03 00:20:10
36284e7e-1d9f-4f8b-9cf2-a5a40dfd0130,50,56000,RENT,2.0,HOMEIMPROVEMENT,C,15000,13.47,0,0.27,N,15,2025-10-24 00:20:10
61cdc73d-d351-4bd0-bde4-19405c3b5ac2,50,75000,RENT,4.0,VENTURE,C,5000,13.23,0,0.07,N,15,2025-05-19 00:20:10
c94dd442-d2a8-451f-9994-d42c2dc44527,50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15,2025-12-19 00:20:10
2e85cbba-cae0-4309-9d5c-4e5eb6c7119d,50,900000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,30000,12.69,0,0.03,N,15,2025-06-20 00:20:10
91d7e8c2-8a65-4b15-a42f-c5646efc53e8,50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15,2024-06-24 00:20:10
9d9f0efd-9e2e-45af-a039-4a7e5314d225,50,200000,RENT,1.0,PERSONAL,B,7000,10.99,0,0.04,N,15,2026-01-03 00:20:10
9692df58-0049-4076-9a44-dc61f626ddd5,50,29000,RENT,1.0,PERSONAL,B,1500,10.39,1,0.05,N,15,2025-05-19 00:20:10
738b4aa0-97d6-4684-8c9e-c83f6a1d8435,50,68608,RENT,21.0,VENTURE,B,7500,10.33,0,0.11,N,15,2025-08-12 00:20:10
534a09ed-3292-411c-b4cc-b683c4c01719,50,106000,MORTGAGE,2.0,MEDICAL,A,10200,9.32,0,0.1,N,15,2025-11-26 00:20:10
9bcf1436-742a-4285-a06e-36da439bf193,50,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.03,N,15,2025-11-14 00:20:10
e9a9e53b-37d0-4efe-94c9-8388160af591,50,56100,RENT,3.0,MEDICAL,D,6000,16.49,1,0.09,Y,14,2025-10-22 00:20:10
b4f7b03d-d149-4f4f-a69a-a79f812fe825,50,54996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.47,0,0.09,N,14,2025-03-28 00:20:10
0629456b-352f-49cd-832d-0ec70d428a7e,50,72000,MORTGAGE,13.0,MEDICAL,B,8000,11.49,0,0.11,N,14,2025-04-30 00:20:10
a04111c0-6c7e-41e1-bac6-e0f3434a6fbf,50,65000,RENT,0.0,VENTURE,B,3000,10.99,0,0.05,N,14,2025-10-11 00:20:10
952b7dbd-cd68-416f-b733-0d813ad46595,50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14,2025-12-21 00:20:10
2d92168c-e95c-4db8-ac65-1bad9b4eb171,50,51500,OWN,7.0,VENTURE,A,10875,7.49,0,0.21,N,14,2025-09-10 00:20:10
716162dc-e4e8-4032-a4ec-cf32c04abfaf,50,74400,MORTGAGE,5.0,VENTURE,A,7000,7.49,0,0.09,N,14,2025-05-14 00:20:10
82812112-708f-4e87-96da-b05e89073329,50,81510,MORTGAGE,6.0,MEDICAL,A,5000,,0,0.06,N,14,2025-07-17 00:20:10
2c0934ad-1063-450c-ad2d-88084a840e8e,50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13,2025-06-01 00:20:10
a2eb2147-b468-48de-b051-cf618634767d,50,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,5575,15.2,0,0.05,Y,13,2025-10-22 00:20:10
3ae77cfc-903c-4da3-902c-031ce7238097,50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,14.84,0,0.24,Y,13,2025-07-30 00:20:10
d2a7e66d-627e-440c-8ad1-40cfddfb9ec7,50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13,2025-04-15 00:20:10
e072c0e3-eaa3-4bcc-ad9d-000bba13f2c9,50,68000,MORTGAGE,5.0,PERSONAL,B,10000,11.49,0,0.15,N,13,2025-06-12 00:20:10
df2d133f-b320-48b8-ba0a-3cde02974533,50,90000,MORTGAGE,2.0,VENTURE,B,24000,11.36,0,0.27,N,13,2025-11-09 00:20:10
04a43f0b-a204-41ec-925a-54d1c2387123,50,137000,MORTGAGE,2.0,MEDICAL,A,23000,7.9,0,0.17,N,13,2025-09-17 00:20:10
b53b272a-87a4-4964-8dda-a417cd3f8040,50,41496,RENT,9.0,MEDICAL,D,5000,15.31,1,0.12,Y,12,2025-05-20 00:20:10
5d91f3fc-e64e-4460-afcd-7f61fc07067d,50,46000,MORTGAGE,8.0,EDUCATION,D,8600,14.09,0,0.19,N,12,2025-07-25 00:20:10
16f3635d-87de-45f0-b9cc-f1c7e804ec50,50,118000,RENT,16.0,EDUCATION,C,24250,13.92,1,0.21,N,12,2025-09-12 00:20:10
6f35dc22-0b92-4409-b6b5-8bde76bf2cb5,50,60000,RENT,13.0,VENTURE,C,10000,13.49,0,0.17,N,12,2025-05-22 00:20:10
f82f1171-41bd-4b3b-abcf-f5c98b58b0cf,50,120000,RENT,0.0,MEDICAL,B,12000,9.62,0,0.1,N,12,2025-04-30 00:20:10
7d8fe99c-33c5-41b8-ac3e-d6c8a12a415c,50,150000,RENT,3.0,DEBTCONSOLIDATION,A,14000,6.91,0,0.09,N,12,2025-08-19 00:20:10
ebdab98e-cedd-4c9b-8a5a-85b42d691e68,50,39204,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N,12,2024-04-10 00:20:10
79cee299-9757-4836-8432-7d61e989878d,50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12,2025-06-13 00:20:10
ad5eba86-cc6d-4e58-b6f5-70bc5ce7fdf0,50,19200,RENT,2.0,EDUCATION,F,4000,,1,0.21,N,12,2025-08-12 00:20:10
f495cced-2e2f-41ca-9014-05e9aeaaef07,50,44000,RENT,14.0,MEDICAL,G,20000,20.4,1,0.45,N,11,2024-10-05 00:20:10
c0279750-30fb-45ae-86ae-df9018db6dd4,50,102031,MORTGAGE,9.0,HOMEIMPROVEMENT,D,12000,14.96,0,0.12,Y,11,2025-03-26 00:20:10
e489d3ff-c636-493e-aa20-ac476c476866,50,150000,RENT,0.0,HOMEIMPROVEMENT,B,11200,11.14,0,0.07,N,11,2025-04-28 00:20:10
d11bf778-c7b9-4e04-a39d-ae69cf365f1a,50,36000,RENT,13.0,MEDICAL,B,6000,,0,0.17,N,11,2025-12-23 00:20:10
