guid,person_income
05d08ac6-775b-4328-8d54-944803b117fe,15416.666666666666
4d27ab33-8c57-424e-8ba6-8cf76246271b,1250.0
c4eb4904-e478-4118-9588-db08b0d2f1eb,2426.6666666666665
292dfe0d-7780-4021-bc41-ac3a4293baaf,2500.0
452149de-46a8-45c7-81c9-bbb0dcd9da5f,1400.0
eb11519b-9818-4dfd-9212-0e6a09d8b70a,4166.666666666667
bb5f5712-ee98-4960-9f6a-648f628d8344,9166.666666666666
5e44fb23-9691-4529-ad66-b7b6e73fc69f,3458.3333333333335
8a6fdc00-3dc0-4a48-a46e-79053e4cf03b,4666.666666666667
646da367-7f9c-40dd-9fd5-499d5b1b2b6e,2666.6666666666665
82dcbf91-c309-40d3-a48d-6e7f0d6a8c6f,6958.333333333333
3a7ba5e8-7876-4c57-9789-cdf25612a463,1000.0
eeb65d25-ccbe-4e0d-a566-1217292edf2e,19000.0
7fba5a3e-b733-4e7e-97d2-4870507da371,3333.3333333333335
7f034ac7-53ab-48c3-8d86-87a7c272dd45,3666.6666666666665
1d83e0a6-9b2c-4c19-ba80-b48ed9a0ff65,7083.333333333333
ffa61e9f-6ea4-4b29-a84c-675cefa2b0bd,5000.0
ad478935-7338-4bf6-9098-6329c86d7391,2917.0
d1ed60a2-3d0c-4ba9-8dbf-4b03cd3b73bb,4833.0
f6698395-c4fa-4212-bd4b-07e3412ba377,1636.0
989c39e6-445a-4059-9d3e-1791e613e6f8,5166.666666666667
395abcc6-8f74-480f-af38-d406f857933e,2500.0
30c6a73c-4935-479e-9b09-a263f2d795ad,4166.666666666667
867331cc-6ca4-4ce2-a9b4-124af5b08115,5579.0
764be693-2d9f-44d7-9ad2-80d45975d933,11666.666666666666
3cbc7a95-2622-42e2-b4a5-23c85b535c69,3326.25
4bef1da9-b40d-47b8-92e7-931a190b9565,1700.0
d2fc512a-2119-417e-87a2-e176367e8f24,6083.333333333333
707ca0d9-fd54-413b-857d-2825f4cc6813,4916.666666666667
0ac78c1a-3e9b-41ee-b19e-8f704e59c84d,5369.166666666667
098c99ea-c0d9-4c6a-abad-b0720e520066,2500.0
478f67de-a355-40de-9afe-4f04c2a354c9,1600.0
abfdca3e-caf4-46cf-b4e3-7e19685dfe4d,10666.666666666666
f7a62257-8891-4b69-b249-faf421b1f6ce,2652.0
0271239e-17e6-4b49-a8ee-0a15c04fc2d0,2791.6666666666665
1f52a4d3-67a3-42af-a47e-e624dd49c08e,4083.3333333333335
476ed07c-a384-49ff-b541-e915456408d1,5500.0
0f3cdaa0-a701-4d2a-9da1-70790efcea48,4168.0
b819b20a-6f12-4e15-8581-8aab09263296,4708.333333333333
df8960c3-5a90-4b43-ae12-0e3ca1c5d973,11666.666666666666
0c366dbb-a084-4d80-8430-0d260e140c67,8333.333333333334
382470a5-c017-4b7c-a609-628b54f32258,6666.666666666667
0370182d-1474-4640-bbd0-b1c6bff57352,4167.0
f14b2e37-b7ce-48df-9b75-0877e8c60cdb,5833.333333333333
b16f1991-d7fb-45f3-8f3a-c22795d40b75,5000.0
7e8cb988-ea84-4d2d-91dc-ef24ab9e10ae,5500.0
4dcf009c-b33a-4560-a9b3-b8637a9a356c,4583.333333333333
9a15f4a8-f131-47bf-8911-c27d24abf3f2,3200.0
5f886efe-3424-481c-844a-1560d3e58b3d,7500.0
943ff314-e185-409d-aedf-f4d498ac1a14,4000.0
94195ee4-3562-4dbd-b573-296b1927bdfe,4000.0
4b0c8c6b-eeba-421c-b6dc-61a83124a0ad,5416.666666666667
0252ec34-c8d1-49cd-a6a3-cb144615403f,6250.0
fe179574-712e-4c9b-a6fd-c5a14a26337a,13000.0
4579312c-e2cb-4dba-a0cd-7ac03c8733e4,4484.0
bf1a5541-04a7-4dfe-a85a-b47b0a5c646c,14833.333333333334
cb3b2b4c-ceb3-406f-a803-f806c264c527,113500.0
84fd4f10-1167-4dd8-80f6-dc38b7286fea,10500.0
e558425f-deee-455b-8942-136fd255d529,5416.666666666667
f3635b15-ef2c-4eae-8a2d-9d21f4fb5cf3,7208.333333333333
381cd6c7-296e-4417-aac7-ded1d8c0b154,2500.0
ae09e284-4266-4dbc-ad08-ecea4c609f95,4166.666666666667
e26c2884-e44e-49b6-8230-f6c02aab6ee4,1750.0
910200bc-f244-4cc5-9ad9-b053998e2138,13750.0
9d7121aa-4628-41a5-a700-14c22e880454,1500.0
6131faea-2f08-47c1-b4ad-76d63129575a,2083.3333333333335
56340afb-6f4b-418e-aae4-69b0b6eba5d7,3416.6666666666665
68a6233f-6057-4ff0-b4ae-8d4dd1812c7a,5416.666666666667
4ee54506-37a0-4bb8-adf0-1f8407c0eadd,2500.0
e9bdaf9d-438b-4e41-a914-06b1b52b9eed,4484.0
49aa98a2-1a9a-415b-af54-d2732d4cc078,3666.6666666666665
6ab5fda9-e20c-4875-8246-7f58bf4d02c0,4333.333333333333
3b50e6c2-8424-42c3-bdad-331801f7e6ec,4583.0
e05ef4b0-99fb-4357-8a13-5fe0c2dc7379,8333.333333333334
edcc6c50-121d-4b85-a866-30d16f0a0a74,2616.6666666666665
c7fdea18-1333-4f68-a30a-0f643f19ddf1,15583.333333333334
0bd4e5e4-42c0-4257-ba36-7043113ab87a,9916.666666666666
c20b32ec-cd7b-4ac8-8669-8d64bf2b9e8c,4333.333333333333
5b85e70c-2994-456c-8314-f5b00543c876,7916.666666666667
08d41bf3-d6db-46d2-a030-cf335f953d99,7750.0
7405b538-b21e-475f-a77b-2a0588ca4ad1,2000.0
b3a5a8de-f606-4b14-b09c-0834e0dbcf5c,4985.583333333333
94a5d161-07ab-4fd6-8427-1d637d6cfe4b,8333.333333333334
cb169d8f-cd3d-48d7-b12d-384ee13c7a11,7083.333333333333
b0029f68-8263-4046-a176-023694ca4220,3083.3333333333335
6bdb53be-f7b2-4adb-94f7-66992f94513a,2375.0
d4454b9e-1d60-4bc7-9f0d-88ab5d218096,4167.0
90226dd5-28f0-46db-bfb9-44d45d45d531,3667.0
3c960ba5-9e50-4a9f-b1a3-d88ea65b4cf6,6667.0
6ae2399e-d768-44f0-bde9-878f2c5098a4,5833.333333333333
e66a0cfa-2be9-4fa0-a3bd-811fd6f6a781,4333.333333333333
34e7740b-f638-4192-94d3-7f20b9ef8a77,5416.666666666667
36c63b95-f4bc-4368-9e29-3a1021ecd203,6461.083333333333
02d83a18-7cbf-4775-8559-ca24636d774d,4333.333333333333
260c08c9-8395-44e8-bfe9-a08acccd5dde,6625.0
d439fb26-d7cc-4dd4-8e4b-bb168ef1979d,9083.333333333334
65518e96-78b6-4f3b-86ee-d4d863786f03,5350.0
87b49de9-2680-4090-a804-935865930f0e,3600.0
7caff159-f50b-4eff-aa2c-2eb43a96beb9,17000.0
08b31ed3-ef9a-46be-8de2-436f9c467c47,7166.666666666667
a1488241-75eb-48cd-ab7f-04477ae46e61,3083.3333333333335
81e25c4c-f085-49cd-b85b-daf1d4911b92,6625.0
fcd24cd6-d9b4-4e8b-8733-d3091549da79,2824.0
6fea6324-b487-43df-8950-35324f51bbb0,4333.333333333333
4c631bdf-c7e5-48ee-a518-ef154ee092bf,3916.6666666666665
7fefe1fd-f510-45a2-9462-e786d14e2952,6666.666666666667
7f5d3dee-a844-46b5-95b8-ba7a5c4adbb6,1500.0
294ab777-7ab8-4bbf-bb9e-975c05163263,4604.166666666667
b6b4f953-5eb9-45cb-9322-479627180c6a,11666.666666666666
e608cfd8-d0de-4b40-a727-7592ad22d8c8,7666.666666666667
9e795373-c9e5-4e95-89d9-94db296f33cf,5416.666666666667
53977864-10c5-49b5-9a91-5e14fae261cf,25416.666666666668
deb9d307-8c54-42ed-9854-f2fcd52690e7,2250.0
6dbf2105-f5ec-4f65-9127-2627533a6cec,1000.0
343449a9-f979-4dab-b854-7fa9cc0da926,10000.0
91561336-62d1-4132-957d-7f6493c7c119,4000.0
93b76c05-3d8b-4bef-80d9-cf812d0f2dde,4333.333333333333
ecc8b354-2d43-42e5-b4f6-5492e7b6bdcf,14000.0
eefa4a4f-5f32-4dc1-8ae0-ee55dd609e77,5833.333333333333
597e82a7-9797-4524-bb18-7107d3ce7e43,7083.333333333333
16769bae-ad5b-4d13-b38f-c231b5440fe2,3750.0
ac25da07-7979-4655-8c15-aef39c11010c,3916.6666666666665
ee0c0192-f923-4f75-a902-dc045b8a25cb,5750.0
caeaad37-7fc6-418c-821c-9ce58537cbff,2800.0
e3dd04ce-d5a2-4d72-8494-a787515a72ed,1500.0
17fe3de5-8634-44d8-8b93-ec33940d6620,4166.666666666667
efea056b-f2af-4760-9a81-9ce6c52f95c5,2916.6666666666665
930a8443-8d9d-4622-9580-f23f1a9a80bb,6000.0
f8de4aad-f1e3-48c8-bf52-8381c158e57f,5416.666666666667
fc9fd00d-49dc-4bc1-8f9c-434629f2c9f4,20333.333333333332
dcc0c0a7-d2d0-4545-8595-bedd922f820c,2500.0
94b9656b-2569-4da9-9aa2-87c9a91840f2,6250.0
83ac7a7d-9cb6-43d3-ae21-ce2493140a30,2500.0
7d347a9d-ec88-48aa-85c4-36e2a1a3aa8a,4500.0
dd7f7559-9a71-48a2-92d3-e5495197a0e4,4667.0
0db416ec-1079-448e-b3e7-df2f2ebcadda,3250.0
6f6131c2-ea10-47ff-a495-e7408aff1155,3333.3333333333335
a9f0ff20-4338-451c-bd1f-386c0427162c,1500.0
1cdb25a8-77f2-4a88-a774-222f29171440,1500.0
c0c2a3ab-4447-4bb6-9678-c9a03b40c011,7250.0
9a4b3c0b-8636-494b-84dd-0638ff26d643,3667.0
d4f63afe-96ce-4dcb-b871-de5906664003,5005.833333333333
bf01e7e2-8633-4c24-bbb7-02f5ce805cc7,5000.0
431f1760-bde2-4400-999f-c40664427d08,8500.0
4c4feb14-7480-4c97-baed-cd9bc2b1b822,7250.0
3e735785-c22a-487d-84ec-525e0b12cb0c,3371.0
66ec29cc-ce79-4d27-8b99-dfc2799f3a27,5029.166666666667
9f55442b-972b-4a1e-b861-af47108c9685,9536.666666666666
a0d908a9-2b1e-4236-8dcb-5cf6e5d77f4c,4300.0
2cef2c1f-3598-44c0-b290-c9cf2ee5f437,7666.666666666667
c2b0346d-1fc3-45ae-a311-78f7eca18b12,4000.0
e82e16d8-da14-4fa4-96c5-10b45717a69d,11666.666666666666
bd2b0998-6d47-4674-a0d2-8de6eccfcdcd,7583.333333333333
392e5151-f176-4c26-a972-e0fc15a29790,4000.0
3a233319-4465-4a4d-866b-59e19882d47c,7366.666666666667
2d904dee-398f-4f51-b0bd-4e826725ba1e,5000.0
03529184-be94-4d5d-8e77-b0faed747cd8,6166.666666666667
f058d90a-4613-4634-94c5-a8fa768ab3d6,5000.0
461f889a-93b2-46ea-a6f2-ac9a7e20d092,5000.0
7f2872ae-17ef-4a7e-8f9f-f40d7db70fb0,5833.333333333333
1376e396-8e34-41b5-b1ad-f1cec46689bc,6833.333333333333
653d0cdf-bd76-4255-bff6-76f124079c64,4166.666666666667
27f8217a-70f0-4e55-91a8-31707551ef37,8750.0
51c2d574-0443-4299-b3b8-ffd72060ddd2,7500.0
8719952b-c370-41c2-8a99-72a2e1ea2415,3750.0
8d77fcbe-8204-4941-baaf-d6673b306687,4666.666666666667
af2fcedd-b7aa-4805-a7fe-f2d31275f08d,8666.666666666666
68de38c5-16dd-43cc-ac67-13d0029cbc57,6666.666666666667
31aff8d3-1c72-44e7-aff6-491d4b69bc76,4500.0
003b7258-63dc-41c8-b1ce-1a386ccf5baf,15416.666666666666
0d85dc6e-d0c9-427d-a3d7-b3461d5c4566,4166.666666666667
fb6ccccd-45d7-4ba7-b290-81e2c1495fa8,7233.916666666667
85f481dc-cc79-4d1e-987c-2912dc01abd9,6016.166666666667
881bfacf-c42b-4f9e-b4fc-0ee4daa9091a,3916.6666666666665
a84863d4-3de8-4d5b-8f8c-53530e216ec1,7500.0
f7e52403-108b-45bb-9f25-4a462f8d0de9,9666.666666666666
296ad572-3dd7-4e25-969b-fbe8e2efa194,16000.0
a71e5e93-a182-48df-a1a2-26473dbd300c,8916.666666666666
c5915930-d21a-464d-a614-9c89307ff962,28000.0
7143a47d-a1ff-4176-92c8-436809412ac1,4516.333333333333
1a1b95e4-3f15-4d42-ab64-d11a2ad5fc4e,8458.333333333334
06b67a82-968c-49ba-9dbf-983f298a2aa4,4079.6666666666665
fff90db8-4a3b-42c7-b55e-60f70beee25d,4708.333333333333
2c6cd221-21aa-40c7-96d2-66f9d058bd3a,4520.833333333333
cc5a7d56-feaa-4fcf-8a2e-317c683de374,4583.333333333333
7a750255-ab45-4cf5-8896-478b48e8844c,6750.0
82f2a6a2-de9a-4464-816d-1858aad088f4,6016.166666666667
5b760be7-2db4-4a6f-885f-9e42be6c670d,5833.333333333333
7880781d-93ff-473f-b469-cd3770d942ad,2500.0
dd6101f9-4b15-4478-a13c-775d838aa25a,3916.6666666666665
2104b1b2-e755-46e3-82db-17589b52d851,4779.916666666667
cccb4f3d-5e9a-4aa2-918d-b2bf022611b3,4400.0
f47bd46f-f336-4daa-ace6-cdf7be758cf7,2758.25
0c697b4b-071c-405d-8857-fca1b4263243,11250.0
bf9edaca-3379-4f00-92b0-195e6faeb44e,25416.666666666668
83fa150c-30eb-4499-927d-fc9bfef5c6ed,5000.0
c6fdf6b5-327f-4abf-991e-f63736bfed19,6400.0
0e5cc5ef-5f55-42d2-b50b-c37d04aa8450,6666.666666666667
2b617cf3-dbb4-4621-8d67-9fd8684a143a,5416.666666666667
1430b73f-2325-4d56-ade2-8d4bfb9af7bf,2917.0
f397054f-d35f-4e3b-80fa-58ac470a6ed9,6208.333333333333
80cecb3c-5c46-4610-ad6b-fb2b4bd313b0,5000.0
a4f5d5c5-c500-4858-b803-60f166a95093,28000.0
7550c342-1599-4e0c-9213-17b558b6360e,1458.0
b9c27362-3943-4576-a236-05c063de5e26,4833.333333333333
7806744f-059f-4f79-ba40-ad28698008e2,4079.6666666666665
215929e4-a8b8-4409-8a2a-3ee8025cd086,5000.0
78232c49-39d6-4822-b04d-d703638c5b49,5170.583333333333
181b20fb-8729-48fc-8aa3-96a4630b41be,4167.0
716f49c2-aaaa-4ba2-93bf-74e4db938229,3987.0
1b152995-90f0-4c04-b9c6-818d8f3b0008,6863.25
c38ad0d7-edf5-4fdc-b844-b3372ac3c2b2,7083.333333333333
879aad0d-e106-4706-9822-57fc8bd8f219,5833.333333333333
8ed20ce3-dd72-48f0-b410-702600ed704e,5000.0
8334eb74-b042-4a22-957c-58f5e8ca632b,6666.666666666667
3c10bc2d-c4e4-4170-b821-63dd90c6779b,4666.666666666667
226f4fc7-a34d-43e6-9258-029dbdf530e9,8783.166666666666
0c93b9a8-89c4-4210-8b7f-e0f6f242fc14,3731.8333333333335
b538d368-68ff-45a5-a9f0-f43c8efc5547,2500.0
a7a355a6-68a4-4be9-92d1-932079a3db96,3250.0
74a583b5-89a0-48c8-ad71-c7006f61ba9f,15000.0
3731b3ec-ae0b-47d2-a667-cda143518014,14166.666666666666
4fce0f5d-b358-44f7-be16-568cbb8d458a,2916.6666666666665
b3532c72-c157-4961-acfc-5225ca88dc1a,7083.333333333333
b8ae365a-f453-4a31-8715-02394897c632,5000.0
5a584551-9121-4be5-902c-3a7755d5fe24,674.0
53396d30-4d8b-445e-af0d-b6acdcd7639a,5000.0
957b34ae-f83e-4190-b38a-2ce89dc140f5,8000.0
0784a4e7-fd80-4523-bf8c-0388f9135224,2417.0
9cbdc738-80f0-4f20-99db-38af835a99f3,5250.0
b62a9cbe-eec9-4cd1-9dbc-ff7d210101ba,4583.333333333333
3d3e30e0-3e02-4ae3-9cfd-b0b0fbf75c6c,15000.0
d8611fbd-260c-4e4c-9aa4-fd0e49b611db,6700.75
99c4a70a-100d-4f75-acfd-250074caf23a,3333.3333333333335
ed2d22f5-cad2-4c2e-b16f-7519125671c7,2300.0
146e7295-805d-49c6-b753-efa4666f36ae,2600.0
4bd2e9a3-538d-4364-9c97-6eea9cdfacba,6250.0
fd20db13-aa21-4931-ac30-d35f58c9fe6a,5083.333333333333
1428f7ee-04b7-4467-b9ed-bce54f8159f7,2473.0
c4c93e0c-cbfd-43f7-b089-03276a885c9a,4500.0
1b5b539c-40f0-4808-874f-58897ee26dc9,3000.0
52bffb58-ecf4-4cf1-95b4-fd9f6e740ee8,5333.333333333333
e58a831d-f785-4717-a1d3-bc11fc26feeb,11666.666666666666
9259020b-69b9-4c95-acf8-3374f44370a0,11666.666666666666
959f480e-c29f-4175-84d0-15e3c9fb1de4,10250.0
6613131f-06fe-477e-8ce8-606211b6d469,5666.666666666667
53a89ba3-64f6-47ab-a1af-2e1a8e7b9b7f,2917.0
2f8b6e51-d3e4-451e-9fbe-9f5590ea5ef8,4581.75
98118b17-153e-4703-9e71-56b6a997d99e,4000.0
bf576065-64c4-477d-8bbe-1b95e6f96b0e,3125.0
9e410815-fb62-49d4-86a4-44ae0c692a71,9166.666666666666
7b32c398-e2f2-49b9-ab55-199cdcdfcb38,5000.0
5923e5fe-46f8-4157-9e2e-ee6276c3bf6d,4916.666666666667
0fc0c943-8620-4420-a4cf-e67c2cdaa77c,3058.3333333333335
ad062740-bd69-4f8a-812d-f299a34abf37,8333.333333333334
0e64b7c7-468f-4666-a7fd-9729984daa99,4333.333333333333
3dd187c6-efdc-4cb7-bb02-6aeb559b57a7,4500.0
62db81b4-5c96-454f-936a-9d05fdeb2ee6,5499.416666666667
4f070962-7551-4405-92e2-e22d2189c990,7083.333333333333
4b16a472-0872-4734-90f3-31c55872e163,4041.6666666666665
25a439f5-a3c6-4834-af13-26e0d409e7dd,3526.6666666666665
8bbce5df-d8a7-44d6-addf-fbe86c58d93f,2900.0
03b27bf3-29c0-4b21-916c-0f373c700cfb,3583.3333333333335
46e707d9-6cc5-4aa8-96d9-e1b954987f12,7250.0
7b2f7b8c-4341-410b-bcb0-f23761d539b8,1614.0
0116dc78-15b7-401f-9dc9-c81e5d09a326,3083.3333333333335
4357c591-8444-4434-9b3a-f20128fc3f85,1600.0
3688ebb1-fe64-4af7-8250-4a644ae0e9b9,4000.0
80f56ad3-7a5e-4b14-a883-1ea37a80b459,1916.6666666666667
15e2b9ee-8b21-4b1e-8a29-939260fb6f8e,4390.0
7fd63e60-a7de-4cb3-aac5-6b0bf1595038,11666.666666666666
1919b33b-4455-4cbc-a363-c81943ff6b19,9880.0
3cecdbc7-e63d-40e4-bece-5325f7f6c0b7,6900.0
55413554-3a22-40a3-9139-c2784c269177,2050.0
e878593d-0024-4218-a292-bb9709fe9c1e,5000.0
36426d78-7aa3-4827-baac-6eb2c84115dd,5333.333333333333
7fd4f107-de61-4f2d-a34c-f658e88e93ed,10416.666666666666
2fce445d-f013-45d8-94c2-1f74a5584505,3650.0
df3d1deb-f418-46bb-88fc-9a498d9fc26e,4500.0
0bea3f5d-1da8-4907-a8af-4109a5484efc,8333.333333333334
eeb2ecd5-d91b-4770-84cd-0988a1094de2,6216.666666666667
35ffc31c-0712-458e-b857-d65a97280c0b,3526.6666666666665
f32f1b61-6cb6-4b55-9449-6d53fb2e8c91,2000.0
074dd955-a2b1-40d4-8406-a2e248a31718,4200.0
41e008eb-afc6-4e9e-8c8a-6da8cf2bab99,7500.0
681bc82a-a2b2-4512-b2c3-45eaf6ed8c5a,9917.0
03db5c59-3351-4b80-8066-465a7f4f5a45,9917.0
3c3f6672-8c5a-4066-806e-0b9021590087,5250.0
f209952c-18fc-496b-bb87-032daa5f7830,4000.0
4f8447ee-2229-45b1-b27a-13887cd8a8ca,4333.333333333333
d5b80daf-fe65-411f-bb11-83ee05ec8cf9,3750.0
b7a1cacd-6f21-43cd-a045-9930b1abf32b,2166.6666666666665
3a60fb77-0bd9-4f95-b52b-9db86cd2c563,5800.0
676bb33e-d447-463c-a793-671d6fc3c10c,2251.0
c8878ff2-4c99-4237-b530-6158af9d2a56,6666.666666666667
454f67c6-cd67-424d-9520-5e414c8aa4f9,4380.75
16fa0ec1-17ce-44b2-aa28-efd89853b8d8,4666.666666666667
f2323a47-1fb4-47f6-a358-276efb9a07d6,7333.333333333333
d325f429-73ae-49a5-a769-5d801de10b5c,3200.0
06af99f3-7491-4d58-ac93-ebcdec99fdd2,9833.333333333334
a7b1fde6-6fd8-423c-8612-ed2eeb350d12,18750.0
044ad0b8-c09e-4ac5-a28e-9e092991b581,10417.0
d1459fe0-1c11-4d0c-92a1-73459336dfe0,9833.333333333334
c7aab4ac-d3bf-4312-9d5a-e72af9c16585,2666.6666666666665
752fcc44-d9f9-4cf3-a8e0-0ab0fbf7e5c0,10500.0
32e4ef29-42bb-445c-97ca-55b252b5ea6c,4583.333333333333
e66988a8-54aa-4361-8442-7d4e4e61dc44,17500.0
4307f73f-4999-43db-8439-a5e65d8671c8,5833.333333333333
eb2a83e8-5206-472f-be4d-b3d216789761,1600.0
e6266852-cc02-4b0b-982b-d64988d9aab1,5800.0
ef7ae09f-049d-4d57-906b-f565051d27ba,4250.0
0dbd5cd6-9d47-4726-95e5-5b02ca4b9b67,2229.0
10d2e349-5af0-435f-8c82-676d23e8a78a,11615.0
a408e614-32d9-4e1d-9973-de1434220ac8,2666.6666666666665
73a43785-8c86-4aa1-bcc0-01d18907d463,5333.333333333333
1cbd1411-6427-47a3-ae27-1aa7232d2871,3750.0
57463f43-edd8-4903-90ba-bf2ba26017e5,3750.0
1624a232-3e76-4b19-b4b0-b692427367fe,4583.333333333333
239b5a11-acce-48e5-9de9-0a2f0b57bc55,7416.666666666667
29b9c279-3aeb-455e-8ed8-5f83a8a5273e,6250.0
c64065db-4fb2-4d30-99dc-f15e28b148e0,10416.666666666666
5ec2e031-de85-4d50-a40c-1e74d00fe003,3000.0
48d3b9eb-1004-4639-b7e7-a4f8a1d14b08,2916.6666666666665
2674bc14-f09a-4570-b0cc-be8b99901fb1,4083.3333333333335
f3de238e-106e-4663-87df-278b198eddfa,3916.6666666666665
85d05d4e-c6f7-4478-b004-2268466f7e3a,6083.333333333333
42739196-95e2-4482-8927-6e54e29e877b,2500.0
2541b5b7-b774-41db-b5a4-cd5b4080ff68,5083.333333333333
57b509ae-1963-4d93-838f-cac51f59f3dd,5500.0
822e9bce-d52a-46dd-b8dd-be3bcd5bbb8c,8956.083333333334
070d3684-748d-4bd8-be8a-ab3e3342ea1c,3189.0
624e6a3a-3e19-45d9-9158-9bacca4db6e2,2800.0
718b68d9-458a-46f7-ac8e-6d3ee6bbff8a,3000.0
41ee4224-37ea-4d9d-9c78-8394f5f57871,5183.333333333333
6d53e445-1dde-4a92-86ed-608886dec28f,3916.6666666666665
7e0ae5f4-c6e0-4a07-a277-ddb0b8e9d302,9583.333333333334
418cc89b-2264-4f0d-8a7e-39c464cc341a,2916.6666666666665
fdce4188-dace-4548-874d-ff4709522151,2800.0
682e47ad-6fc0-4ae7-9868-fd24cbdae884,15000.0
fb41728b-fb4b-474e-a07c-9d29011b7d25,1848.1666666666667
95006783-2f41-44c2-ac40-9bed6067f1aa,18750.0
f779db22-ff42-47f4-b6ef-16c2c2899ada,2833.3333333333335
0342e762-5480-4546-8fc1-af20e734432f,2360.0
94e1cbc0-c55e-4fee-88d7-330afc3e2859,6011.333333333333
0973bfd3-4269-45f9-8053-a8b22caf76a6,6666.666666666667
2c03a8b9-f47a-4118-8f05-d16d73901cd4,5708.333333333333
e58a6ff3-668f-4832-b381-660b5a1bf86d,12500.0
d1a5d891-91ef-49df-9d88-fe801032b050,4000.0
2c6bf063-1349-48e2-b967-bb2068e2003e,6833.333333333333
e326bc95-1f7c-4940-8131-aa06c79aef10,6125.0
89dccc25-c6be-4899-b7a6-aaa71d78cbf7,4166.666666666667
3c02c726-312e-4763-86e6-55ca6dc3d30f,5417.0
96275341-ca52-4d4d-9ba0-3052a009a7f6,2424.0
173878eb-a190-4492-980b-bc66dd4712ba,8333.333333333334
db82aa02-5c16-4009-8e88-7a5c3d5ada07,14583.333333333334
b40d6f37-e283-4fee-8b63-d14470b4725a,3000.0
d7d16b07-f57d-4197-ad00-e049e092a5ed,3200.0
de3fa4d6-42a2-4ca4-87fb-ff2fe1f3e157,6666.666666666667
b2b91735-bbb3-4bb7-a8ae-5b1188eaef37,8333.0
abc43671-80a2-4f62-b623-2011a318ad09,4583.333333333333
712355ee-0d96-4b10-b839-7ca058a5ab5b,6675.0
291b0c8c-cf61-415d-a1ab-d0dd06720ae7,5166.666666666667
71bdbfbe-3ef3-4152-ad96-08eb09ea2e7c,7900.0
1a59e633-986c-4b24-a2fc-f43a3959ed06,2208.3333333333335
30c51bc5-6200-4b67-a847-85e255aff16f,5833.333333333333
7dab614b-1c6e-4959-8d65-9f967b8e0764,48733.333333333336
af9b1a79-f7d3-4ed9-8935-eb2fd5c7dd90,2513.3333333333335
e756f8df-96de-4427-b1fe-694c6f0fb5c2,5200.0
22312fec-5853-4c0f-9bd5-1f578ac99160,5200.0
27ed4dfa-f621-423d-8af8-b17c2211c41d,2025.0
53127c60-6da9-4596-a4c2-50f5ea61fb32,11732.25
5468cf42-cc2e-43af-a545-9ff7def996fc,5083.333333333333
b6bd5fc2-6169-4a34-99f9-c69f279a6035,6916.666666666667
92fc411a-bcac-4a0b-ac5f-b9cd7ffca5e1,5083.333333333333
0c53e594-339c-4ea3-8b8e-4a41ffc8dbbf,2500.0
e8a21abc-58d8-4025-b1b4-d5e7d84cf127,2000.0
f0f3efa1-1946-4f9e-9df8-448ae9727fe6,4833.333333333333
777164b5-09c1-49a6-8881-55dc6fe6f41e,15833.0
1cb31a55-bd27-456a-ac9f-1bf138964edb,4000.0
dc806acc-c9d4-4c5f-b9e2-6aba45b279b5,5583.333333333333
ca1119ca-aba1-4214-a7e3-5ba6d7ea0dee,4000.0
ca2a20a2-832d-4999-920b-81db2973b841,3000.0
c7e2f121-ff4e-4860-ae1a-03dda951fdc2,3250.0
b5cdb623-a1f6-42a2-8119-c4ee7723b267,2500.0
f0ee6f55-d693-4dbe-83a7-0168d411be8f,7916.666666666667
cf4c9f45-a3a1-49e1-b8b1-e9453281b486,4000.0
e6ad4ad6-3cae-4e37-a02e-2fe55de3ca02,5416.666666666667
43bb6ea8-6303-4ab6-ba75-025f58f06d79,120000.0
97a5c856-d3c5-43c1-88c7-0eccdbc1bb7f,2250.0
b7838c0c-a8e5-4995-8ba0-3bb9c58c36fd,6666.666666666667
f14d54ba-b640-430f-82c4-ec19103595f6,4166.666666666667
7e955f35-516d-49f9-a9f3-0fd60f2bbecb,3307.0
35ba23cc-9a70-48cf-814f-21d336de8ab6,4100.0
03f757ee-7678-4171-8302-ee1a749a26f3,5833.333333333333
1df98a71-9439-4422-87d1-ed559637a2fc,6005.083333333333
401a2685-68e4-477a-84a6-d16b6e937b4d,4000.0
ea61be4f-9d08-4a95-83bc-7fc89ae4222a,4533.333333333333
d9086544-8707-42d0-b855-ede3c3ebf077,11666.666666666666
686a5e5e-8c58-4d2a-9672-bfce0cb27970,4125.833333333333
d9f1db46-22c3-4a46-927d-fbd560c84143,17500.0
7d7b1985-81bb-4675-9e16-416e6e30f106,7916.666666666667
0f28aae6-33d4-4503-aa73-5d149d0f0c9d,8250.0
12987bad-9972-4dfe-9ab6-32cbdd61a0ed,7583.333333333333
c6b922ae-8c13-4044-bce3-06f37f7ca4c9,5666.666666666667
95ccc4c5-b74a-4572-9b5f-26b719b76b0a,5416.666666666667
5ca71bfb-5bc1-4645-9974-47874ba96130,1426.0
6bc27aef-2d3a-4266-85ee-fce4e7e81df5,3000.0
34e1de2c-24a3-4f9a-a31c-d07fc1f30e7f,10400.0
b1d69ada-25e2-4e97-8e11-51c0a7ed4b2a,4808.333333333333
92a92252-4ba6-41de-9159-d1020be73279,3500.0
eeeb2525-7fdc-48c3-80ad-617a8866ee33,9916.666666666666
90c0f7ad-011c-4ef6-bf34-4c6db47e1a9e,9583.333333333334
